product_name,price,quantity,unit,date,seller,tier,margin,price_per_unit,sim_id
Manzana Red Delicious,,1,kg,2026-02-13,local_market_24.1,local,0.241436853981577,42.6376876357902,15
Manzana Red Delicious,,1,kg,2026-02-13,local_market_18.6,local,0.185584256635048,39.2058001902418,16
Manzana Red Delicious,,1,kg,2026-02-13,local_market_20.9,local,0.2086772695533,41.0907242962735,17
Manzana Red Delicious,,1,kg,2026-02-13,local_market_16.9,local,0.16899454643717,37.5971510910564,18
Manzana Red Delicious,,1,kg,2026-02-13,local_market_29.3,local,0.292824535083491,43.7002505724435,19
Manzana Red Delicious,,1,kg,2026-02-13,local_market_16.3,local,0.162741018435918,39.7820760325606,20
Manzana Red Delicious,,1,kg,2026-02-13,local_market_16.7,local,0.166659845598042,39.2711329767832,21
Manzana Red Delicious,,1,kg,2026-02-13,local_market_27.8,local,0.278211554372683,42.4257574977682,22
Manzana Red Delicious,,1,kg,2026-02-13,local_market_19.6,local,0.196468945860397,39.666344335783,23
Manzana Red Delicious,,1,kg,2026-02-13,local_market_19.2,local,0.191641493735369,38.6504803986635,24
Manzana Red Delicious,,1,kg,2026-02-13,local_market_36.4,local,0.364004344015848,47.9701578550685,25
Manzana Red Delicious,,1,kg,2026-02-13,local_market_18.3,local,0.182715922920033,39.3946884931091,26
Manzana Red Delicious,,1,kg,2026-02-13,local_market_20.5,local,0.204944461735431,39.9549338495735,27
Manzana Red Delicious,,1,kg,2026-02-13,local_market_26.9,local,0.26936168151442,40.4994482628551,28
Manzana Red Delicious,,1,kg,2026-02-13,local_market_25.3,local,0.25252799250884,42.1753473662422,29
Manzana Red Delicious,,1,kg,2026-02-13,local_market_27.8,local,0.278180871892255,41.8858512327047,30
Manzana Red Delicious,,1,kg,2026-02-13,local_market_36,local,0.359530076128431,44.9022727585493,31
Manzana Red Delicious,,1,kg,2026-02-13,local_market_28.7,local,0.286908203247003,46.0213937112445,32
Manzana Red Delicious,,1,kg,2026-02-13,local_market_28.9,local,0.28893626909703,43.0203785798833,33
Manzana Red Delicious,,1,kg,2026-02-13,local_market_39.8,local,0.397844697907567,44.2816415407211,34
Manzana Red Delicious,,1,kg,2026-02-13,local_market_37.1,local,0.370723440230358,45.0573985799995,35
Manzana Red Delicious,,1,kg,2026-02-13,local_market_19.6,local,0.196012245758902,42.3096149381219,36
Manzana Red Delicious,,1,kg,2026-02-13,local_market_16.4,local,0.164348517230246,37.0182809305488,37
Manzana Red Delicious,,1,kg,2026-02-13,local_market_34.1,local,0.341052010864951,45.5934546443571,38
Manzana Red Delicious,,1,kg,2026-02-13,local_market_15.1,local,0.150632553885225,37.4138224372499,39
Manzana Red Delicious,,1,kg,2026-02-13,local_market_25.9,local,0.258897687285207,42.237489870029,40
Manzana Red Delicious,,1,kg,2026-02-13,local_market_25.6,local,0.25568022064399,43.0739531374188,41
Manzana Red Delicious,,1,kg,2026-02-13,local_market_27.4,local,0.274290497624315,40.1609925430829,42
Manzana Red Delicious,,1,kg,2026-02-13,local_market_29.9,local,0.299226056295447,40.8851055371337,43
Manzana Red Delicious,,1,kg,2026-02-13,local_market_25.4,local,0.25371020284947,41.3832316529882,44
Manzana Red Delicious,,1,kg,2026-02-13,local_market_37.1,local,0.371343691460788,46.1889340870405,45
Manzana Red Delicious,,1,kg,2026-02-13,local_market_18.3,local,0.183110221964307,40.5460702725018,46
Manzana Red Delicious,,1,kg,2026-02-13,local_market_34.9,local,0.348785570915788,45.4310829737143,47
Manzana Red Delicious,,1,kg,2026-02-13,local_market_23.7,local,0.236732255236711,38.1394102191804,48
Manzana Red Delicious,,1,kg,2026-02-13,local_market_21.6,local,0.216070409142412,41.4106052110938,49
Manzana Red Delicious,,1,kg,2026-02-13,local_market_36.6,local,0.366278941137716,45.402663067524,50
Manzana Red Delicious,,1,kg,2026-02-13,local_market_23.8,local,0.238466368208174,40.4026217763433,51
Manzana Red Delicious,,1,kg,2026-02-13,local_market_38,local,0.38008076986298,44.9609789869927,52
Manzana Red Delicious,,1,kg,2026-02-13,local_market_19.8,local,0.19818563698791,41.0970061619488,53
Manzana Red Delicious,,1,kg,2026-02-13,local_market_33.3,local,0.332791988074314,43.1078844522475,54
Manzana Red Delicious,,1,kg,2026-02-13,local_market_18.2,local,0.182377461262513,38.6580522024443,55
Manzana Red Delicious,,1,kg,2026-02-13,local_market_16.9,local,0.169393382361159,37.8650915821594,56
Manzana Red Delicious,,1,kg,2026-02-13,local_market_16.4,local,0.163741082104389,39.6939489714462,57
Manzana Red Delicious,,1,kg,2026-02-13,local_market_36.1,local,0.360664125217591,45.8795397005176,58
Manzana Red Delicious,,1,kg,2026-02-13,local_market_36,local,0.360488147975411,45.0964672229059,59
Manzana Red Delicious,,1,kg,2026-02-13,local_market_25.4,local,0.253532465931494,39.3241422110819,60
Manzana Red Delicious,,1,kg,2026-02-13,local_market_29.3,local,0.292726491903886,45.0111486531358,61
Manzana Red Delicious,,1,kg,2026-02-13,local_market_28.5,local,0.284549901762512,44.4259710523847,62
Manzana Red Delicious,,1,kg,2026-02-13,local_market_38.2,local,0.382130750897341,46.2020323281389,63
Manzana Red Delicious,,1,kg,2026-02-13,local_market_22.7,local,0.2265525479801,41.7186606895439,64
Manzana Red Delicious,,1,kg,2026-02-13,local_market_20.9,local,0.208692858670838,41.6871109596478,65
Manzana Red Delicious,,1,kg,2026-02-13,local_market_24.5,local,0.24529574069893,41.7054757038906,66
Manzana Red Delicious,,1,kg,2026-02-13,local_market_32.1,local,0.32121257155668,44.1988912249687,67
Manzana Red Delicious,,1,kg,2026-02-13,local_market_34.6,local,0.346239963523112,44.5353349926651,68
Manzana Red Delicious,,1,kg,2026-02-13,local_market_36.4,local,0.363760450074915,44.5668548460954,69
Manzana Red Delicious,,1,kg,2026-02-13,local_market_15.4,local,0.154307514289394,36.5118281931279,70
Manzana Red Delicious,,1,kg,2026-02-13,local_market_30.7,local,0.306727635592688,44.2662010920245,71
Manzana Red Delicious,,1,kg,2026-02-13,local_market_31,local,0.310131075652316,42.4319899366576,72
Manzana Red Delicious,,1,kg,2026-02-13,local_market_27.3,local,0.273032319010235,43.5755884819356,73
Manzana Red Delicious,,1,kg,2026-02-13,local_market_26.9,local,0.269317622098606,43.1768867701345,74
Manzana Red Delicious,,1,kg,2026-02-13,local_market_15,local,0.150168261060026,37.1259895551948,75
Manzana Red Delicious,,1,kg,2026-02-13,local_market_19,local,0.19007111908868,39.2610328214424,76
Manzana Red Delicious,,1,kg,2026-02-13,local_market_27.1,local,0.270643709029537,41.9676199860472,77
Manzana Red Delicious,,1,kg,2026-02-13,local_market_39.5,local,0.395246873237193,48.0655939911654,78
Manzana Red Delicious,,1,kg,2026-02-13,local_market_30.5,local,0.30532713214634,41.8361720051589,79
Manzana Red Delicious,,1,kg,2026-02-13,local_market_23.9,local,0.238824876060244,41.6140779699022,80
Manzana Red Delicious,,1,kg,2026-02-13,local_market_16.5,local,0.165001316845883,39.94320451362,81
Manzana Red Delicious,,1,kg,2026-02-13,local_market_31,local,0.309999475697987,44.6871850870755,82
Manzana Red Delicious,,1,kg,2026-02-13,local_market_37.1,local,0.370739286043681,44.8220882372965,83
Manzana Red Delicious,,1,kg,2026-02-13,local_market_27.9,local,0.278551168600097,42.9239128229314,84
Manzana Red Delicious,,1,kg,2026-02-13,local_market_28.4,local,0.283562704431824,43.0589818481634,85
Manzana Red Delicious,,1,kg,2026-02-13,local_market_16.5,local,0.165175780688878,38.5921751233851,86
Manzana Red Delicious,,1,kg,2026-02-13,local_market_33.1,local,0.331054597138427,45.7889322205829,87
Manzana Red Delicious,,1,kg,2026-02-13,local_market_30.7,local,0.306848989194259,40.5501109935201,88
Manzana Red Delicious,,1,kg,2026-02-13,local_market_27.2,local,0.271752943261527,40.5438704620108,89
Manzana Red Delicious,,1,kg,2026-02-13,local_market_39.5,local,0.394607731117867,46.6442592600115,90
Manzana Red Delicious,,1,kg,2026-02-13,local_market_27.7,local,0.277000400039833,42.7104904459461,91
Manzana Red Delicious,,1,kg,2026-02-13,local_market_17.6,local,0.176419817877468,36.9070955281634,92
Manzana Red Delicious,,1,kg,2026-02-13,local_market_20.9,local,0.208575504284818,40.3778327288251,93
Manzana Red Delicious,,1,kg,2026-02-13,local_market_27,local,0.270063376438338,42.8653869583223,94
Manzana Red Delicious,,1,kg,2026-02-13,local_market_17.6,local,0.176227000460494,39.713048550889,95
Manzana Red Delicious,,1,kg,2026-02-13,local_market_25.2,local,0.251934408594389,42.0058533216276,96
Manzana Red Delicious,,1,kg,2026-02-13,local_market_34.4,local,0.34415587495314,43.2231488849727,97
Manzana Red Delicious,,1,kg,2026-02-13,local_market_17.1,local,0.170863830286544,39.9402051627546,98
Manzana Red Delicious,,1,kg,2026-02-13,local_market_21.8,local,0.218176605273038,41.7419030953183,99
Manzana Red Delicious,,1,kg,2026-02-13,local_market_36.6,local,0.365871066611726,44.2409848374928,100
Manzana Red Delicious,,1,kg,2026-02-13,local_market_19.5,local,0.195104778837413,61.5865326238576,101
Manzana Red Delicious,,1,kg,2026-02-13,local_market_16,local,0.160247842466924,59.5283406168876,102
Manzana Red Delicious,,1,kg,2026-02-13,local_market_28.6,local,0.286215547856409,63.4820847878267,103
Manzana Red Delicious,,1,kg,2026-02-13,local_market_26.5,local,0.265217515674885,60.0507847204119,104
Manzana Red Delicious,,1,kg,2026-02-13,local_market_15.2,local,0.152286061062478,59.3556754654231,105
Manzana Red Delicious,,1,kg,2026-02-13,local_market_39.3,local,0.393188733875286,69.2642540144115,106
Manzana Red Delicious,,1,kg,2026-02-13,local_market_16.5,local,0.164569396094885,58.4401136441572,107
Manzana Red Delicious,,1,kg,2026-02-13,local_market_34.4,local,0.344056485430338,70.4084260535392,108
Manzana Red Delicious,,1,kg,2026-02-13,local_market_37.3,local,0.37254363790853,67.5340266880191,109
Manzana Red Delicious,,1,kg,2026-02-13,local_market_22.8,local,0.228074597928207,63.5805726329667,110
Manzana Red Delicious,,1,kg,2026-02-13,local_market_34.4,local,0.34424607953988,70.1274869218297,111
Manzana Red Delicious,,1,kg,2026-02-13,local_market_20.7,local,0.206943078525364,58.331358759307,112
Manzana Red Delicious,,1,kg,2026-02-13,local_market_20,local,0.200245488877408,61.0176714158507,113
Manzana Red Delicious,,1,kg,2026-02-13,local_market_33.2,local,0.331600154435728,63.7494631998986,114
Manzana Red Delicious,,1,kg,2026-02-13,local_market_37.9,local,0.379160045797471,67.1478795859039,115
Manzana Red Delicious,,1,kg,2026-02-13,local_market_31.3,local,0.312746702611912,65.0332819406944,116
Manzana Red Delicious,,1,kg,2026-02-13,local_market_16.9,local,0.169241171947215,56.3184031475272,117
Manzana Red Delicious,,1,kg,2026-02-13,local_market_36.3,local,0.362679857620969,68.4559914611322,118
Manzana Red Delicious,,1,kg,2026-02-13,local_market_38.5,local,0.385431385051925,69.9666841238767,119
Manzana Red Delicious,,1,kg,2026-02-13,local_market_20.8,local,0.207820966874715,57.705345386631,120
Manzana Red Delicious,,1,kg,2026-02-13,local_market_18,local,0.179808620456606,58.4364548383822,121
Manzana Red Delicious,,1,kg,2026-02-13,local_market_29.5,local,0.29543703570962,66.8546092403864,122
Manzana Red Delicious,,1,kg,2026-02-13,local_market_20.2,local,0.202056190441363,61.506300870401,123
Manzana Red Delicious,,1,kg,2026-02-13,local_market_35.1,local,0.351144322170876,66.0706351495245,124
Manzana Red Delicious,,1,kg,2026-02-13,local_market_22.7,local,0.226540165231563,60.3709124101366,125
Manzana Red Delicious,,1,kg,2026-02-13,local_market_22.9,local,0.228509974409826,61.9308633648901,126
Manzana Red Delicious,,1,kg,2026-02-13,local_market_24.2,local,0.242197931662668,63.3962749536397,127
Manzana Red Delicious,,1,kg,2026-02-13,local_market_23,local,0.229578768869396,61.0690164899722,128
Manzana Red Delicious,,1,kg,2026-02-13,local_market_22.5,local,0.224716604372952,60.9851193452038,129
Manzana Red Delicious,,1,kg,2026-02-13,local_market_25.2,local,0.251515155867673,60.3247650105305,130
Manzana Red Delicious,,1,kg,2026-02-13,local_market_35.8,local,0.357874940533657,66.9710585575269,131
Manzana Red Delicious,,1,kg,2026-02-13,local_market_38.5,local,0.385132523346692,70.491623233923,132
Manzana Red Delicious,,1,kg,2026-02-13,local_market_16.9,local,0.168886181118432,59.4698074703198,133
Manzana Red Delicious,,1,kg,2026-02-13,local_market_34.7,local,0.34660886778729,68.027437482664,134
Manzana Red Delicious,,1,kg,2026-02-13,local_market_31.5,local,0.315003561589401,68.0882181335371,135
Manzana Red Delicious,,1,kg,2026-02-13,local_market_16,local,0.160028324148152,57.1053546271564,136
Manzana Red Delicious,,1,kg,2026-02-13,local_market_18.9,local,0.188714491121937,60.5573642782858,137
Manzana Red Delicious,,1,kg,2026-02-13,local_market_25.1,local,0.251038119697478,60.6417040532274,138
Manzana Red Delicious,,1,kg,2026-02-13,local_market_24.6,local,0.246054469991941,63.4561656556886,139
Manzana Red Delicious,,1,kg,2026-02-13,local_market_33.3,local,0.333059768052772,67.3325613085387,140
Manzana Red Delicious,,1,kg,2026-02-13,local_market_33.5,local,0.334597134299111,66.5873780679849,141
Manzana Red Delicious,,1,kg,2026-02-13,local_market_25.1,local,0.251400385261513,62.5307085977103,142
Manzana Red Delicious,,1,kg,2026-02-13,local_market_18.2,local,0.18227357310243,59.9893703868601,143
Manzana Red Delicious,,1,kg,2026-02-13,local_market_38.2,local,0.381835062149912,68.4387837833484,144
Manzana Red Delicious,,1,kg,2026-02-13,local_market_27.2,local,0.271580209757667,65.1650171616548,145
Manzana Red Delicious,,1,kg,2026-02-13,local_market_34.8,local,0.34835895585129,67.6951324257755,146
Manzana Red Delicious,,1,kg,2026-02-13,local_market_19.8,local,0.197716344415676,56.9676608898185,147
Manzana Red Delicious,,1,kg,2026-02-13,local_market_35.3,local,0.352668445475865,67.9054771380452,148
Manzana Red Delicious,,1,kg,2026-02-13,local_market_34.5,local,0.345406696759164,67.9014788299371,149
Manzana Red Delicious,,1,kg,2026-02-13,local_market_39.3,local,0.392800210078713,66.9326102558472,150
Manzana Red Delicious,,1,kg,2026-02-13,local_market_29.8,local,0.297648317972198,68.1552570625412,151
Manzana Red Delicious,,1,kg,2026-02-13,local_market_22.3,local,0.222655028197914,61.4311651915335,152
Manzana Red Delicious,,1,kg,2026-02-13,local_market_31.9,local,0.318533396790735,67.7466410276784,153
Manzana Red Delicious,,1,kg,2026-02-13,local_market_31.1,local,0.310799293546006,68.0608185419095,154
Manzana Red Delicious,,1,kg,2026-02-13,local_market_25.7,local,0.257414852303918,64.6039744062437,155
Manzana Red Delicious,,1,kg,2026-02-13,local_market_22.3,local,0.223376418033149,61.6615074394259,156
Manzana Red Delicious,,1,kg,2026-02-13,local_market_33,local,0.330293648911174,66.0176372596177,157
Manzana Red Delicious,,1,kg,2026-02-13,local_market_27.8,local,0.277556032966822,61.2103642338938,158
Manzana Red Delicious,,1,kg,2026-02-13,local_market_20.7,local,0.20663993867347,59.0952001096863,159
Manzana Red Delicious,,1,kg,2026-02-13,local_market_25.4,local,0.253539375821129,62.5568817263413,160
Manzana Red Delicious,,1,kg,2026-02-13,local_market_31.6,local,0.316066465259064,66.4248767996401,161
Manzana Red Delicious,,1,kg,2026-02-13,local_market_18.8,local,0.188124125392642,60.6084548933668,162
Manzana Red Delicious,,1,kg,2026-02-13,local_market_19.3,local,0.19347331362078,59.1031231123687,163
Manzana Red Delicious,,1,kg,2026-02-13,local_market_17.5,local,0.17481693669688,57.9211248562156,164
Manzana Red Delicious,,1,kg,2026-02-13,local_market_15.2,local,0.151892182102893,57.7804138980432,165
Manzana Red Delicious,,1,kg,2026-02-13,local_market_17.7,local,0.177463143167552,57.0960717173392,166
Manzana Red Delicious,,1,kg,2026-02-13,local_market_29.3,local,0.293103950016666,63.4907641336035,167
Manzana Red Delicious,,1,kg,2026-02-13,local_market_33.8,local,0.337515854660887,65.598936989059,168
Manzana Red Delicious,,1,kg,2026-02-13,local_market_39.4,local,0.393799832707737,70.303171973447,169
Manzana Red Delicious,,1,kg,2026-02-13,local_market_27,local,0.270253609726205,63.0716100170934,170
Manzana Red Delicious,,1,kg,2026-02-13,local_market_20.9,local,0.20948896438349,62.2025925242155,171
Manzana Red Delicious,,1,kg,2026-02-13,local_market_31.5,local,0.315184736950323,63.5860679162239,172
Manzana Red Delicious,,1,kg,2026-02-13,local_market_18.2,local,0.182179768080823,58.0883558933106,173
Manzana Red Delicious,,1,kg,2026-02-13,local_market_17,local,0.170441127708182,56.9179589460882,174
Manzana Red Delicious,,1,kg,2026-02-13,local_market_30.4,local,0.304214865644462,69.0304840976593,175
Manzana Red Delicious,,1,kg,2026-02-13,local_market_15.8,local,0.157778369588777,57.2769159192108,176
Manzana Red Delicious,,1,kg,2026-02-13,local_market_18.4,local,0.183827950013801,60.6848626138672,177
Manzana Red Delicious,,1,kg,2026-02-13,local_market_23.4,local,0.234004334115889,60.9433812809031,178
Manzana Red Delicious,,1,kg,2026-02-13,local_market_16.9,local,0.169330281298608,58.1620017369201,179
Manzana Red Delicious,,1,kg,2026-02-13,local_market_20.9,local,0.208923772943672,58.6531429959985,180
Manzana Red Delicious,,1,kg,2026-02-13,local_market_35.8,local,0.358448732737452,65.8931388447804,181
Manzana Red Delicious,,1,kg,2026-02-13,local_market_21.6,local,0.215647893061396,59.3348362555651,182
Manzana Red Delicious,,1,kg,2026-02-13,local_market_27.2,local,0.271586922730785,63.2144490661858,183
Manzana Red Delicious,,1,kg,2026-02-13,local_market_16.7,local,0.166875237459317,59.7328307601623,184
Manzana Red Delicious,,1,kg,2026-02-13,local_market_26.8,local,0.267738388711587,60.5744529596822,185
Manzana Red Delicious,,1,kg,2026-02-13,local_market_25.2,local,0.25176045174012,59.2149545661047,186
Manzana Red Delicious,,1,kg,2026-02-13,local_market_15.9,local,0.159083152690437,56.8900659070147,187
Manzana Red Delicious,,1,kg,2026-02-13,local_market_19.8,local,0.198047383956146,59.2944037030412,188
Manzana Red Delicious,,1,kg,2026-02-13,local_market_35.3,local,0.352958647685591,68.9944608944545,189
